'Weird Al' Yankovic	Dare To Be Stupid
'Weird Al' Yankovic	Running With Scissors
10,000 Maniacs	Our Time In Eden
2Cellos	2Cellos
2Cellos	In2ition
A.L. Lloyd	English Drinking Songs
A.L. Lloyd	Leviathan!
ABBA	Gold- Greatest Hits, ABBA
Aaron Carter	Another Earthquake!
Aaron Copland	Copland Conducts Copland
Abbot & Costello	Who's On First
Abbott & Costello	Classic Cornucopia Of Confusion
Aerosmith	Aerosmith's Greatest Hits
Aggravation Retaliation Kit	Aggravation Retaliation Kit
Air Supply	Ultimate Air Supply
Alan Silvestri	The Mummy Returns (Soundtrack)
Alexander Courage	Star Trek- The Cage & Where No Man Has Gone Before
Alfred Brendel	Mozart- The Great Piano Concertos, Vol. 1 (Disc 1)
Alfred Brendel	Mozart- The Great Piano Concertos, Vol. 1 (Disc 2)
Alice Cooper	Greatest Hits, Alice Cooper
Alison Krauss	Forget About It
Alison Krauss & Union Station	Live (Disc 1)
Alison Krauss & Union Station	Live (Disc 2)
Allan Sherman	My Son, The Greatest- The Best Of Allan Sherman
Alvin & The Chipmunks	Christmas With The Chipmunks
Andy Griffith	American Originals
Andy Griffith	Favorite Old Time Songs [Madacy]
Andy Griffith	What It Is, Is Andy Griffith (Disc 1)
Andy Griffith	What It Is, Is Andy Griffith (Disc 2)
Andy Monroe	Joyful Noise- Disc One
Animaniacs	Yakko's World
Anna Russell	Again
Anna Russell	Encore
Apocalyptica	Plays Metallica By Four Cellos
Arlo Guthrie	Alice's Restaurant (The Massacree Revisited)
Arlo Guthrie	The Best Of Arlo Guthrie
Arlo Guthrie & Pete Seeger	Precious Friend (Disc 1)
Arlo Guthrie & Pete Seeger	Precious Friend (Disc 2)
Arlo Guthrie & Pete Seeger	Together In Concert
Artie Traum	Letters From Joubee
Artie Traum	Meetings With Remarkable Friends
Ass Ponys	Electric Rock Music
Ay-Kherel	Music of Tuva
Bach	Bach- Ave Maria, Amazing Grace, & Other Relaxing Classical Piano Music Favorites
Bach	Oedipus Tex & Other Choral Calamities
Bach	The Best Of Bach
Bach	The Brandenburg Concertos Nos. 1, 2 & 3 [Marriner]
Bach	The Brandenburg Concertos Nos. 4, 5 & 6 [Marriner]
Baltimore Consort	The Art Of The Bawdy Song
Bananas At Large	Da Turdy Point Buck
Barnes & Barnes	Voobaha
Barry Manilow	A Christmas Gift of Love
Barry Manilow	Greatest Hits, Barry Manilow
Barry Manilow	Ultimate Manilow
Beau Jocque & The Zydeco Hi-Rollers	Gonna Take You Downtown
Beck	Mellow Gold
Beck	Stereopathetic Soulmanure
Bee Gees	One Night Only
Beethoven	Complete Overtures; 12 Minuets; 12 German Dances & 12 Contredanses (Disc 1)
Beethoven	Complete Overtures; 12 Minuets; 12 German Dances & 12 Contredanses (Disc 2)
Beethoven	Symphony No. 9 'Choral' [Furtwängler]
Beethoven	Symphony No. 9- National Public Radio Milestones Of The Millennium
Belushi Aykroyd	Have Love Will Travel
Bette Midler	Cool Yule
