USER_NUMBER	ARTIST	TITLE	UPC	RUNNING_TIME	CATALOG_NUMBER
0001	Mark Knopfler	The Ragpicker's Dream	093624831822	0:00	
0002	Waylon Jennings	RCA Country Legends	744659978821	0:00	
0003	Charlie Daniels	Super Hits	074646418222	0:00	
0004	Queen	Greatest Hits I / II & III...	720616236029	0:00	
0005	Mary Schneider	Yodeling The Classics Vol. 2	099923666028	0:00	
0006	Capitol Steps	When Bush Comes To Shove	095632102222	0:00	
0007	The Arrogant Worms	Gift Wrapped: The Best Of The Arrogant Worms	790058913024	0:00	
0008	Heart	The Essential Heart	074646155721	0:00	
0009	Nitty Gritty Dirt Band	Will The Circle Be Unbroken Vol. 2	076731250021	1:12	
0010	Various Artists	Dead Parrot Society:The Best Of British Comedy	081227104924	0:00	
0011	Wendy Carlos	Switched-On Bach 2000	089408032325	0:54	
0012	Nature's Rhythms	Waterfall	723723583727	0:00	
0013	Big Daddy	The Best Of Big Daddy	790058300121	0:00	
0014	Big Daddy	Cutting Their Own Groove	081227073329	0:47	
0015	Dr. Seuss	Green Eggs & Ham/Yertle The Turtle & Other Stories	744659967825	0:00	
0016	John Townley & The Press Gang	A Chesapeake Sailor's Companion	722485103228	0:00	
0017	Abbott & Costello	A Classic Cornucopia Of Confusion	612657010129	0:00	
0018	Justin Wilson	I Guar-Ron-Tee	688907100421	0:00	
0019	Various Artists	Swingin' To The Grateful Dead	027297850125	0:00	
0020	Steve Allen	On The Air! The Classic Comedy...	030206570328	0:00	
0021	The Highwaymen	Highwayman	074644005622	0:00	
0022	Mike Cross	Best Of The Funny Stuff: Creme De La Cross	015891101026	0:00	
0023	Flatt & Scruggs	At Carnegie Hall! (Koch)	099923792925	1:17	
0024	Nitty Gritty Dirt Band	Will The Circle Be Unbroken	077774658928	1:48	
0025	Billy Joel	Greatest Hits Vol. 3	074646734728	0:00	
0026	Rod Stewart	Unplugged...And Seated	093624528920	1:10	
0027	Spider John Koerner	Stargeezer	033651008422	0:00	
0028	Original Soundtrack	Myst	724384552824	0:00	
0029	Original Soundtrack	Riven	724384542528	0:00	
0030	Various Artists	Long-Haul Laffs Vol. 2	688907100629	0:00	
0031	Spider John Koerner	Raised By Humans	033651004424	0:00	
0032	Spider John Koerner	Nobody Knows The Trouble I've Been	033651001225	0:00	
0033	Pete Fountain	Swingin' Blues	014921100220	1:07	
0034	Grateful Dead	What A Long Strange Trip It's Been: Best...	075992732222	1:26	
0035	Eric Clapton	Unplugged	093624502425	0:00	
0036	Cisco Houston	The Folkways Years 1944-1961	093074005927	1:13	
0037	Rod Stewart	Vagabond Heart	075992630023	0:54	
0038	The Moody Blues	Greatest Hits	042284065924	1:04	
